episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
10,60,0.19555751798468596,3.457025794586863,0.1803783774666455,33.39248581586073
10,61,0.19555751798468596,3.4560257945868633,0.17705541051075155,34.844404551852904
10,62,0.19555751798468596,3.4550257945868634,0.17385882265393868,34.10833295172047
10,63,0.19555751798468596,3.4540257945868635,0.17104289583975946,30.393257600556133
10,64,0.19555751798468596,3.4530257945868637,0.1682507115635985,30.64893595787593
10,65,0.19555751798468596,3.4520257945868638,0.16545442053112352,31.239574519338262
10,66,0.19555751798468596,3.451025794586864,0.16284893450716947,29.494909783494542
10,67,0.19555751798468596,3.450025794586864,0.16036734656699292,28.477177485828765
10,68,0.19555751798468596,3.449025794586864,0.1577857802188921,30.195660817052335
10,69,0.19555751798468596,3.448025794586864,0.15511300921082666,31.87847757076202
10,70,0.19555751798468596,3.4470257945868643,0.15286638928239535,26.967524256818024
10,71,0.19555751798468596,3.4460257945868644,0.15057548304435192,27.972661077398108
10,72,0.19555751798468596,3.4450257945868645,0.1483185888903333,27.976914015329125
10,73,0.19555751798468596,3.4440257945868646,0.14582873190442508,31.574442752408146
10,74,0.19555751798468596,3.4430257945868648,0.14346605565421977,30.403439560234162
10,75,0.19555751798468596,3.442025794586865,0.1413011226300028,28.18042162439965
10,76,0.19555751798468596,3.441025794586865,0.13921279144620274,27.55859295284387
10,77,0.19555751798468596,3.440025794586865,0.1374052720597959,23.96771988593177
10,78,0.19555751798468596,3.439025794586865,0.13540114641370435,27.171015290001627
10,79,0.19555751798468596,3.4380257945868653,0.13337519996414712,27.925100388251504
10,80,0.19555751798468596,3.4370257945868654,0.13138746833367718,27.806615187895318
10,81,0.19555751798468596,3.4360257945868655,0.1294400967469761,27.643186087663423
10,82,0.19555751798468596,3.4350257945868656,0.12750831286889744,27.848307079912516
10,83,0.19555751798468596,3.4340257945868657,0.12540683401036315,30.96222514833225
10,84,0.19555751798468596,3.433025794586866,0.12312281477732949,34.425753844402315
10,85,0.19555751798468596,3.432025794586866,0.12074223754279045,36.66996119028566
10,86,0.19555751798468596,3.431025794586866,0.11826890021971934,38.968883356904456
10,87,0.19555751798468596,3.430025794586866,0.11588900116889284,38.24555984549009
10,88,0.19555751798468596,3.4290257945868663,0.11351874517838924,38.90562463385569
10,89,0.19555751798468596,3.4280257945868664,0.11122391397343569,38.43087688024268
10,90,0.19555751798468596,3.4270257945868665,0.10905140876741971,37.065433473863294
10,91,0.19555751798468596,3.4260257945868666,0.10695203124975555,36.50252906207973
10,92,0.19555751798468596,3.4250257945868667,0.1047560906026872,39.06402882504154
10,93,0.19555751798468596,3.424025794586867,0.10267061077638431,37.81591551010763
10,94,0.19555751798468596,3.423025794586867,0.1006011643181612,38.31234337799641
10,95,0.19555751798468596,3.422025794586867,0.09859228669657975,37.93746265655863
10,96,0.19555751798468596,3.421025794586867,0.09662034876111433,38.00187035998263
10,97,0.19555751798468596,3.4200257945868673,0.0946952438575348,37.84885023214271
10,98,0.19555751798468596,3.4190257945868674,0.0928104603102707,37.8073540018479
10,99,0.19555751798468596,3.4180257945868675,0.09096759190682288,37.71251510415946
10,100,0.19555751798468596,3.4170257945868676,0.08916430210500884,37.64686244879681
10,101,0.19555751798468596,3.4160257945868677,0.08740023135393732,37.5689913883693
10,102,0.19555751798468596,3.415025794586868,0.08567409502191256,37.49958267351876
10,103,0.19555751798468596,3.414025794586868,0.08398510653771891,37.42821885102254
10,104,0.19555751798468596,3.413025794586868,0.08233227706047903,37.36006145321903
10,105,0.19555751798468596,3.412025794586868,0.08071475778147709,37.292470383486396
10,106,0.19555751798468596,3.4110257945868683,0.07913167039120377,37.2267147616126
10,107,0.19555751798468596,3.4100257945868684,0.07758218890670682,37.16210732913309
10,108,0.19555751798468596,3.4090257945868685,0.0761085066409723,35.99022137688409
10,109,0.19555751798468596,3.4080257945868686,0.07460178789747705,37.59396419648347
10,110,0.19555751798468596,3.4070257945868687,0.07315827352798991,36.69918966207406
10,111,0.19555751798468596,3.406025794586869,0.07172958513506603,37.05746606710954
10,112,0.19555751798468596,3.405025794586869,0.07033838600958267,36.790106561016366
10,113,0.19555751798468596,3.404025794586869,0.06897249142024178,36.83781436653395
10,114,0.19555751798468596,3.403025794586869,0.06763685613290471,36.7295067884147
10,115,0.19555751798468596,3.4020257945868693,0.06632804838873513,36.7010224602341
10,116,0.19555751798468596,3.4010257945868694,0.06504678164600478,36.63423615967423
10,117,0.19555751798468596,3.4000257945868695,0.06379176080257655,36.588253305390346
10,118,0.19555751798468596,3.3990257945868696,0.06256270269782721,36.5334434819266
10,119,0.19555751798468596,3.3980257945868697,0.061358852250195536,36.48460490737351
10,120,0.19555751798468596,3.39702579458687,0.06017971019228391,36.43429316779215
10,121,0.19555751798468596,3.39602579458687,0.05902467498112294,36.38620051410813
10,122,0.19555751798468596,3.39502579458687,0.05789321786143869,36.33844472828048
10,123,0.19555751798468596,3.39402579458687,0.05678479618817714,36.291935194013256
10,124,0.19555751798468596,3.3930257945868703,0.05569889528770907,36.24618466075117
10,125,0.19555751798468596,3.3920257945868704,0.05463500723491745,36.20140587335413
10,126,0.19555751798468596,3.3910257945868705,0.053592640629139626,36.157461983885156
10,127,0.19555751798468596,3.3900257945868706,0.05257131517432738,36.11439193227298
10,128,0.19555751798468596,3.3887953682753778,0.05155844992910766,36.072147430790324
10,129,0.19555751798468596,3.387366012177203,0.05055594397691515,36.02942170103974
10,130,0.19555751798468596,3.3852835708472466,0.04954098427438476,35.98706081853805
10,131,0.19555751798468596,3.382495410046313,0.04878359374056143,25.0
10,132,0.19555751798468596,3.380065005383227,0.04805523494509526,25.0
10,133,0.19555751798468596,3.377422116837237,0.04732753987827032,25.0
10,134,0.19555751798468596,3.375078119358752,0.04662500999565437,25.0
10,135,0.19555751798468596,3.3735397511336545,0.04597047093683652,25.0
10,136,0.19555751798468596,3.371897612175677,0.045320350148884116,25.0
10,137,0.19555751798468596,3.370176282963488,0.04467583452940516,25.0
10,138,0.19555751798468596,3.3689329329344964,0.04406183889763023,25.0
10,139,0.19555751798468596,3.3678654414031244,0.04346403027152996,25.0
10,140,0.19555751798468596,3.366583463272784,0.04286500995687127,25.0
10,141,0.19555751798468596,3.365583463272784,0.04228633232245351,25.0
10,142,0.19555751798468596,3.3645834632727842,0.04171546683610039,25.0
10,143,0.19555751798468596,3.3635834632727843,0.041152308033813034,25.0
10,144,0.19555751798468596,3.3625834632727845,0.04059675187535656,25.0
10,145,0.19555751798468596,3.3615834632727846,0.040048695725039246,25.0
10,146,0.19555751798468596,3.3605834632727847,0.03950803833275122,25.0
10,147,0.19555751798468596,3.359583463272785,0.03897467981525908,25.0
10,148,0.19555751798468596,3.358583463272785,0.038448521637753086,25.0
10,149,0.19555751798468596,3.3574860230300176,0.03792572016236099,25.0
10,150,0.19555751798468596,3.356433115086292,0.03741171636830101,25.0
10,151,0.19555751798468596,3.355433115086292,0.036906658197328954,25.0
10,152,0.19555751798468596,3.3544331150862923,0.03640841831166501,25.0
10,153,0.19555751798468596,3.3534331150862924,0.03591690466445754,25.0
10,154,0.19555751798468596,3.3524331150862925,0.03543202645148736,25.0
10,155,0.19555751798468596,3.3514331150862926,0.03495369409439228,25.0
10,156,0.19555751798468596,3.3504331150862927,0.034481819224117985,25.0
10,157,0.19555751798468596,3.349433115086293,0.034016314664592394,25.0
10,158,0.19555751798468596,3.348433115086293,0.0335570944166204,25.0
10,159,0.19555751798468596,3.347433115086293,0.033104073641996024,25.0
10,160,0.19555751798468596,3.346433115086293,0.032657168647829075,25.0
10,161,0.19555751798468596,3.3454331150862933,0.032216296871083384,25.0
10,162,0.19555751798468596,3.3444331150862934,0.031801006057701905,23.78141212463379
10,163,0.19555751798468596,3.3434331150862935,0.03138568654294543,24.119897842407227
10,164,0.19555751798468596,3.3424331150862936,0.030961979774615667,25.0
10,165,0.19555751798468596,3.3414331150862937,0.03054399304765836,25.0
10,166,0.19555751798468596,3.340433115086294,0.030131649141514973,25.0
10,167,0.19555751798468596,3.339433115086294,0.029724871878104523,25.0
10,168,0.19555751798468596,3.338433115086294,0.029323586107750113,25.0
10,169,0.19555751798468596,3.337433115086294,0.028927717695295486,25.0
10,170,0.19555751798468596,3.3364331150862943,0.028537193506408997,25.0
10,171,0.19555751798468596,3.3354331150862944,0.028151941394072476,25.0
10,172,0.19555751798468596,3.3344331150862945,0.027771890185252498,25.0
10,173,0.19555751798468596,3.3334331150862946,0.02739696966775159,25.0
10,174,0.19555751798468596,3.3324331150862947,0.027027110577236946,25.0
10,175,0.19555751798468596,3.331433115086295,0.026662244584444248,25.0
10,176,0.19555751798468596,3.330433115086295,0.026302304282554253,25.0
10,177,0.19555751798468596,3.329433115086295,0.025955024121090207,24.406824111938477
10,178,0.19555751798468596,3.328433115086295,0.02560463129545549,25.0
10,179,0.19555751798468596,3.3274331150862952,0.025264270781784334,24.58585548400879
10,180,0.19555751798468596,3.3264331150862954,0.02496630145061422,21.588199615478516
10,181,0.19555751798468596,3.3254331150862955,0.024689526259790463,20.17190170288086
10,182,0.19555751798468596,3.3244331150862956,0.024422109448437885,19.662368774414062
10,183,0.19555751798468596,3.3234331150862957,0.024139053190196946,21.180328369140625
10,184,0.19555751798468596,3.322433115086296,0.023903820882116376,17.489770889282227
10,185,0.19555751798468596,3.321433115086296,0.023678709874202213,16.83473014831543
10,186,0.19555751798468596,3.320433115086296,0.023413635147389675,20.3892879486084
10,187,0.19555751798468596,3.319433115086296,0.02314029363544016,21.34891700744629
10,188,0.19555751798468596,3.3184331150862962,0.022890885854202746,19.5561466217041
10,189,0.19555751798468596,3.3174331150862963,0.0226416625176755,19.7748966217041
10,190,0.19555751798468596,3.3164331150862965,0.02242373342817647,17.250272750854492
10,191,0.19555751798468596,3.3154331150862966,0.022221572129605398,16.0310115814209
10,192,0.19555751798468596,3.3144331150862967,0.022021866426692016,15.974039077758789
10,193,0.19555751798468596,3.313433115086297,0.021848167342321815,13.775146484375
10,194,0.19555751798468596,3.312433115086297,0.02167422809249932,13.922548294067383
10,195,0.19555751798468596,3.311433115086297,0.021508477491518015,13.294717788696289
10,196,0.19555751798468596,3.310433115086297,0.021353576253999668,12.403738021850586
10,197,0.19555751798468596,3.3094331150862972,0.021204525083953197,11.96030044555664
10,198,0.19555751798468596,3.3084331150862973,0.02102816210635982,14.634466171264648
10,199,0.19555751798468596,3.3074331150862974,0.020816925773655487,18.090803146362305
10,200,0.19555751798468596,3.3064331150862976,0.020599820180466733,18.858564376831055
10,201,0.19555751798468596,3.3054331150862977,0.020389323704787438,18.436729431152344
10,202,0.19555751798468596,3.304433115086298,0.020164938942300814,20.010025024414062
10,203,0.19555751798468596,3.303433115086298,0.01998728947560663,15.619638442993164
10,204,0.19555751798468596,3.302433115086298,0.019828264751673336,13.912585258483887
10,205,0.19555751798468596,3.301433115086298,0.019708132726755177,10.117250442504883
10,206,0.19555751798468596,3.300433115086298,0.019567359609069978,12.285789489746094
10,207,0.19555751798468596,3.2994331150862983,0.019403045915679165,14.794672012329102
10,208,0.19555751798468596,3.2984331150862984,0.01922850674890371,15.990903854370117
10,209,0.19555751798468596,3.2974331150862985,0.019034008830494564,18.23016357421875
10,210,0.19555751798468596,3.2964331150862987,0.018857346223089107,16.562837600708008
10,211,0.19555751798468596,3.2954331150862988,0.018667995286653277,18.08245849609375
10,212,0.19555751798468596,3.294433115086299,0.01846534934609196,19.710519790649414
10,213,0.19555751798468596,3.293433115086299,0.018267521441797496,19.42693328857422
10,214,0.19555751798468596,3.292433115086299,0.018049191690123284,21.90359878540039
10,215,0.19555751798468596,3.291433115086299,0.017829175803439443,22.37958335876465
10,216,0.19555751798468596,3.2904331150862993,0.017591901126023005,24.6164493560791
10,217,0.19555751798468596,3.2894331150862994,0.017354410460821694,25.0
10,218,0.19555751798468596,3.2884331150862995,0.0171201259196006,25.0
10,219,0.19555751798468596,3.2874331150862997,0.016889004219685994,25.0
10,220,0.19555751798468596,3.2864331150862998,0.016661002662720234,25.0
10,221,0.19555751798468596,3.2854331150863,0.01643607912677351,25.0
10,222,0.19555751798468596,3.2844331150863,0.01621419205856207,25.0
10,223,0.19555751798468596,3.2834331150863,0.015995300465771484,25.0
10,224,0.19555751798468596,3.2824331150863,0.01577936390948357,25.0
10,225,0.19555751798468596,3.2814331150863003,0.015566342496705542,25.0
10,226,0.19555751798468596,3.2804331150863004,0.015356196873000017,25.0
10,227,0.19555751798468596,3.2794331150863005,0.015148888215214517,25.0
10,228,0.19555751798468596,3.2784331150863006,0.014944378224309123,25.0
10,229,0.19555751798468596,3.2774331150863008,0.014742629118280951,25.0
10,230,0.19555751798468596,3.276433115086301,0.014543603625184158,25.0
10,231,0.19555751798468596,3.275433115086301,0.014347264976244173,25.0
10,232,0.19555751798468596,3.274433115086301,0.014153576899064877,25.0
10,233,0.19555751798468596,3.273433115086301,0.013969961040235259,23.946212768554688
10,234,0.19555751798468596,3.2724331150863013,0.013781366566192084,25.0
10,235,0.19555751798468596,3.2714331150863014,0.013595318117548492,25.0
10,236,0.19555751798468596,3.2704331150863015,0.013411781322961587,25.0
10,237,0.19555751798468596,3.2694331150863016,0.013230722275101607,25.0
10,238,0.19555751798468596,3.2684331150863017,0.013052107524387735,25.0
10,239,0.19555751798468596,3.267433115086302,0.012875904072808501,25.0
10,240,0.19555751798468596,3.266433115086302,0.012702079367825587,25.0
10,241,0.19555751798468596,3.265433115086302,0.012535693679680717,24.19818115234375
10,242,0.19555751798468596,3.264433115086302,0.012391661933471665,20.979461669921875
10,243,0.19555751798468596,3.2634331150863023,0.012262398271170994,18.863006591796875
10,244,0.19555751798468596,3.2624331150863024,0.012131768218567521,19.3057918548584
10,245,0.19555751798468596,3.2614331150863025,0.012005251030293335,18.8571720123291
10,246,0.19555751798468596,3.2604331150863026,0.01186679886670679,21.06526756286621
10,247,0.19555751798468596,3.2594331150863027,0.01173022238678011,21.018251419067383
10,248,0.19555751798468596,3.258433115086303,0.01159347717074536,21.315025329589844
10,249,0.19555751798468596,3.257433115086303,0.01145587882885266,21.737199783325195
10,250,0.19555751798468596,3.256433115086303,0.011331595092218382,19.69780921936035
10,251,0.19555751798468596,3.255433115086303,0.011198130929013063,21.55611228942871
10,252,0.19555751798468596,3.2544331150863033,0.011076159133296288,19.784313201904297
10,253,0.19555751798468596,3.2534331150863034,0.010963732784395228,18.300601959228516
10,254,0.19555751798468596,3.2524331150863035,0.01082524219532807,23.26340103149414
10,255,0.19555751798468596,3.2514331150863036,0.010684458794049634,24.010208129882812
10,256,0.19555751798468596,3.2504331150863037,0.010548225086896082,23.501283645629883
10,257,0.19555751798468596,3.249433115086304,0.010423306054172781,21.685317993164062
10,258,0.19555751798468596,3.248433115086304,0.010300164021648564,21.628210067749023
10,259,0.19555751798468596,3.247433115086304,0.010176318521526116,22.047286987304688
